Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2006,1,1,5,30,8.6,0.51,0.069,0.66,0,0,0,0,0,8.4,0,0,0,0,0.278,98.8,142.77,0.96,0.13,1007,1.5,163,2.5,0,0,,,,,,,,,,,,,,,,
2006,1,1,6,0,8.6,0.56,0.074,0.66,0,0,0,0,0,8.2,0,0,0,0,0.278,97.6,148.39,0.97,0.13,1008,1.5,156,2.7,0,0,,,,,,,,,,,,,,,,
2006,1,1,6,30,8.6,0.56,0.074,0.66,0,0,0,0,0,8.2,0,0,0,0,0.276,97.6,153.72,0.96,0.13,1008,1.5,152,2.9,0,0,,,,,,,,,,,,,,,,
2006,1,1,7,0,8.6,0.6,0.074,0.66,0,0,0,0,0,8,0,0,0,0,0.275,96.13,158.52,0.96,0.13,1008,1.5,147,3.1,0,0,,,,,,,,,,,,,,,,
2006,1,1,7,30,8.5,0.6,0.074,0.66,0,0,0,0,0,8,0,0,0,0,0.274,96.69,162.31,0.96,0.13,1007,1.5,144,3.2,0,0,,,,,,,,,,,,,,,,
2006,1,1,8,0,8.4,0.64,0.071,0.66,0,0,0,0,1,7.7,0,0,0,0,0.273,95.43,164.3,0.96,0.13,1007,1.4,140,3.4,0,0,,,,,,,,,,,,,,,,
2006,1,1,8,30,8.4,0.64,0.071,0.66,0,0,0,0,0,7.7,0,0,0,0,0.273,95.43,163.83,0.96,0.13,1007,1.4,140,3.5,0,0,,,,,,,,,,,,,,,,
2006,1,1,9,0,8.4,0.7,0.067,0.66,0,0,0,0,3,7.4,0,0,0,0,0.272,93.25,161.07,0.96,0.13,1007,1.4,139,3.6,0,0,,,,,,,,,,,,,,,,
2006,1,1,9,30,8.3,0.7,0.067,0.66,0,0,0,0,1,7.4,0,0,0,0,0.272,93.88,156.83,0.95,0.13,1007,1.3,140,3.6,0,0,,,,,,,,,,,,,,,,
2006,1,1,10,0,8.2,0.7,0.062,0.66,0,0,0,0,0,7.1,0,0,0,0,0.272,92.5,151.8,0.95,0.13,1007,1.3,141,3.6,0,0,,,,,,,,,,,,,,,,
2006,1,1,10,30,8.2,0.7,0.062,0.66,0,0,0,0,7,7,0,0,0,0,0.272,92.41,146.33,0.95,0.13,1006,1.3,142,3.8,0,0,,,,,,,,,,,,,,,,
2006,1,1,11,0,8.1,0.7,0.06,0.66,0,0,0,0,7,6.6,0,0,0,0,0.272,90.5,140.64,0.95,0.13,1006,1.2,143,3.9,0,0,,,,,,,,,,,,,,,,
2006,1,1,11,30,8,0.7,0.06,0.66,0,0,0,0,7,6.6,0,0,0,0,0.273,91.03,134.84,0.94,0.13,1005,1.2,143,4.1,0,0,,,,,,,,,,,,,,,,
2006,1,1,12,0,7.9,0.72,0.056,0.66,0,0,0,0,1,6.1,0,0,0,0,0.273,88.53,128.98,0.94,0.13,1005,1.2,143,4.4,0,0,,,,,,,,,,,,,,,,
2006,1,1,12,30,7.9,0.72,0.056,0.66,0,0,0,0,0,6.1,0,0,0,0,0.274,88.44,123.13,0.94,0.13,1004,1.1,144,4.8,0,0,,,,,,,,,,,,,,,,
2006,1,1,13,0,7.8,0.76,0.049,0.66,0,0,0,0,0,5.6,0,0,0,0,0.274,85.89,117.3,0.93,0.13,1004,1.1,144,5.2,0,0,,,,,,,,,,,,,,,,
2006,1,1,13,30,7.6,0.76,0.049,0.66,0,0,0,0,7,5.6,0,0,0,0,0.274,87.06,111.54,0.93,0.13,1004,1.2,146,5,0,0,,,,,,,,,,,,,,,,
2006,1,1,14,0,7.4,0.74,0.05,0.66,0,0,0,0,7,5.2,0,0,0,0,0.273,86.03,105.88,0.93,0.13,1004,1.2,148,4.7,0,0,,,,,,,,,,,,,,,,
2006,1,1,14,30,7.5,0.74,0.05,0.66,0,0,0,0,6,5.2,0,0,0,0,0.272,85.36,100.34,0.93,0.13,1003,1.5,147,4.9,0,0,,,,,,,,,,,,,,,,
2006,1,1,15,0,7.6,0.65,0.061,0.66,0,0,0,0,6,5.1,0,0,0,0,0.271,84.08,94.96,0.94,0.13,1003,1.7,145,5,0,0,,,,,,,,,,,,,,,,
2006,1,1,15,30,8.3,0.65,0.061,0.66,0,0,0,7,6,5.1,0,0,7,0,0.27,80.1,89.33,0.94,0.13,1002,1.9,147,6.1,0,0,,,,,,,,,,,,,,,,
2006,1,1,16,0,9,0.58,0.065,0.66,32,312,61,7,6,5.3,9,0,7,9,0.269,77.82,84.68,0.95,0.13,1001,2.1,149,7.2,0,0,,,,,,,,,,,,,,,,
2006,1,1,16,30,9.4,0.58,0.065,0.66,48,493,133,0,6,5.3,46,2,0,47,0.267,75.76,80.1,0.95,0.13,1001,2.2,149,7.8,0,0,,,,,,,,,,,,,,,,
2006,1,1,17,0,9.9,0.57,0.064,0.66,59,607,207,0,6,5.8,40,0,0,40,0.266,75.48,75.83,0.95,0.13,1000,2.3,149,8.5,1.9423,1.4904,,,,,,,,,,,,,,,,
2006,1,1,17,30,10.1,0.57,0.064,0.66,66,680,277,0,6,5.8,62,1,0,63,0.265,74.48,71.97,0.95,0.13,1000,2.4,149,8.3,3.1676,2.4464,,,,,,,,,,,,,,,,
2006,1,1,18,0,10.4,0.64,0.057,0.66,69,742,340,0,6,6.3,91,2,0,92,0.265,75.62,68.59,0.95,0.13,999,2.5,148,8.2,4.7684,3.6988,,,,,,,,,,,,,,,,
2006,1,1,18,30,10.5,0.64,0.057,0.66,73,775,391,0,6,6.3,49,0,0,49,0.263,75.12,65.79,0.95,0.13,999,2.6,149,8,2.5981,2.0209,,,,,,,,,,,,,,,,
2006,1,1,19,0,10.6,0.66,0.063,0.66,78,790,429,0,6,6.7,109,3,0,111,0.262,76.85,63.64,0.96,0.13,998,2.6,150,7.8,5.9787,4.6586,,,,,,,,,,,,,,,,
2006,1,1,19,30,10.3,0.66,0.063,0.66,80,804,455,0,9,6.7,29,0,0,29,0.26,78.4,62.21,0.96,0.13,998,2.6,152,7.8,1.5771,1.2301,,,,,,,,,,,,,,,,
2006,1,1,20,0,10.1,0.63,0.065,0.66,82,805,465,0,9,7,100,1,0,101,0.259,81.12,61.55,0.96,0.13,998,2.7,153,7.8,5.516,4.3042,,,,,,,,,,,,,,,,
2006,1,1,20,30,9.8,0.63,0.065,0.66,82,806,464,0,6,7,124,4,0,126,0.259,82.68,61.69,0.96,0.13,997,2.6,149,8.3,6.8752,5.3644,,,,,,,,,,,,,,,,
2006,1,1,21,0,9.6,0.59,0.084,0.66,89,770,443,0,6,7.1,91,1,0,92,0.259,84.31,62.62,0.96,0.13,997,2.6,145,8.8,4.9898,3.8909,,,,,,,,,,,,,,,,
2006,1,1,21,30,9.3,0.59,0.084,0.66,86,752,412,0,7,7.1,15,0,0,15,0.26,85.94,64.31,0.96,0.13,996,2.6,142,9.4,0.8041,0.6262,,,,,,,,,,,,,,,,
2006,1,1,22,0,8.9,0.75,0.077,0.66,79,737,371,0,6,6.8,40,0,0,40,0.26,86.41,66.69,0.95,0.13,996,2.6,139,9.9,2.106,1.6368,,,,,,,,,,,,,,,,
2006,1,1,22,30,8.8,0.75,0.077,0.66,74,696,315,0,8,6.7,5,0,0,5,0.261,86.9,69.7,0.95,0.13,995,2.6,141,10.2,0.2567,0.1988,,,,,,,,,,,,,,,,
2006,1,1,23,0,8.6,0.86,0.067,0.66,63,656,252,0,7,6.5,78,5,0,80,0.261,86.36,73.26,0.94,0.13,995,2.6,142,10.5,3.9743,3.0633,,,,,,,,,,,,,,,,
2006,1,1,23,30,8.5,0.86,0.067,0.66,54,573,180,0,7,6.5,30,0,0,30,0.263,86.95,77.27,0.94,0.13,995,2.5,143,10.4,1.4415,1.1032,,,,,,,,,,,,,,,,
2006,1,2,0,0,8.3,0.88,0.082,0.66,44,414,104,0,6,6.5,39,1,0,39,0.264,88.42,81.66,0.94,0.13,995,2.5,144,10.3,0,0,,,,,,,,,,,,,,,,
2006,1,2,0,30,8.4,0.88,0.082,0.66,25,207,38,7,6,6.5,6,0,7,6,0.266,87.82,86.32,0.95,0.13,995,2.4,144,9.8,0,0,,,,,,,,,,,,,,,,
2006,1,2,1,0,8.4,0.91,0.098,0.66,0,0,0,0,6,6.7,0,0,0,0,0.268,89.24,91.56,0.96,0.13,995,2.3,144,9.3,0,0,,,,,,,,,,,,,,,,
2006,1,2,1,30,8.5,0.91,0.098,0.66,0,0,0,0,6,6.7,0,0,0,0,0.27,88.73,96.81,0.96,0.13,996,2.3,145,8.7,0,0,,,,,,,,,,,,,,,,
2006,1,2,2,0,8.6,0.9,0.101,0.66,0,0,0,0,6,7,0,0,0,0,0.271,89.88,102.25,0.96,0.13,996,2.3,146,8.2,0,0,,,,,,,,,,,,,,,,
2006,1,2,2,30,8.7,0.9,0.101,0.66,0,0,0,0,6,7,0,0,0,0,0.271,89.28,107.84,0.96,0.13,996,2.2,147,7.5,0,0,,,,,,,,,,,,,,,,
2006,1,2,3,0,8.8,0.9,0.129,0.66,0,0,0,0,7,7.5,0,0,0,0,0.27,91.51,113.54,0.97,0.13,997,2.2,147,6.7,0,0,,,,,,,,,,,,,,,,
2006,1,2,3,30,8.8,0.9,0.129,0.66,0,0,0,0,6,7.5,0,0,0,0,0.27,91.51,119.32,0.97,0.13,997,2.1,146,6.2,0,0,,,,,,,,,,,,,,,,
2006,1,2,4,0,8.8,0.88,0.138,0.66,0,0,0,0,6,7.6,0,0,0,0,0.27,92.41,125.16,0.97,0.13,997,2.1,145,5.7,0,0,,,,,,,,,,,,,,,,
2006,1,2,4,30,8.7,0.88,0.138,0.66,0,0,0,0,6,7.6,0,0,0,0,0.27,93.04,131.02,0.97,0.13,997,2.1,143,5.2,0,0,,,,,,,,,,,,,,,,
2006,1,2,5,0,8.6,0.84,0.127,0.66,0,0,0,0,6,7.7,0,0,0,0,0.271,93.8,136.86,0.97,0.13,998,2.1,142,4.7,0,0,,,,,,,,,,,,,,,,
2006,1,2,5,30,8.6,0.84,0.127,0.66,0,0,0,0,6,7.7,0,0,0,0,0.273,93.8,142.63,0.97,0.13,998,2.1,145,4.6,0,0,,,,,,,,,,,,,,,,
2006,1,2,6,0,8.6,0.83,0.134,0.66,0,0,0,0,6,7.7,0,0,0,0,0.275,94.36,148.25,0.97,0.13,998,2.1,148,4.5,0,0,,,,,,,,,,,,,,,,
2006,1,2,6,30,8.6,0.83,0.134,0.66,0,0,0,0,6,7.7,0,0,0,0,0.276,94.36,153.59,0.97,0.13,998,2,147,4.2,0,0,,,,,,,,,,,,,,,,
2006,1,2,7,0,8.5,0.77,0.118,0.66,0,0,0,0,6,7.8,0,0,0,0,0.277,95.06,158.39,0.97,0.13,998,2,147,4,0,0,,,,,,,,,,,,,,,,
2006,1,2,7,30,8.3,0.77,0.118,0.66,0,0,0,0,6,7.8,0,0,0,0,0.279,96.36,162.18,0.97,0.13,998,2,145,3.7,0,0,,,,,,,,,,,,,,,,
2006,1,2,8,0,8.2,0.71,0.114,0.66,0,0,0,0,6,7.6,0,0,0,0,0.282,95.7,164.21,0.97,0.13,998,2,142,3.4,0,0,,,,,,,,,,,,,,,,
2006,1,2,8,30,8.1,0.71,0.114,0.66,0,0,0,0,6,7.6,0,0,0,0,0.285,96.35,163.77,0.97,0.13,998,1.9,138,3.3,0,0,,,,,,,,,,,,,,,,
2006,1,2,9,0,8,0.7,0.111,0.66,0,0,0,0,6,7.4,0,0,0,0,0.288,95.69,161.05,0.97,0.13,998,1.9,134,3.2,0,0,,,,,,,,,,,,,,,,
2006,1,2,9,30,8,0.7,0.111,0.66,0,0,0,0,6,7.4,0,0,0,0,0.289,95.69,156.84,0.97,0.13,998,1.9,132,3,0,0,,,,,,,,,,,,,,,,
2006,1,2,10,0,8,0.7,0.112,0.66,0,0,0,0,6,7.3,0,0,0,0,0.291,95.38,151.82,0.97,0.13,998,1.9,130,2.8,0,0,,,,,,,,,,,,,,,,
2006,1,2,10,30,8.1,0.7,0.112,0.66,0,0,0,0,6,7.3,0,0,0,0,0.293,94.74,146.37,0.97,0.13,998,1.9,127,2.8,0,0,,,,,,,,,,,,,,,,
2006,1,2,11,0,8.2,0.69,0.111,0.66,0,0,0,0,6,7.3,0,0,0,0,0.294,94.3,140.69,0.97,0.13,998,2,123,2.8,0,0,,,,,,,,,,,,,,,,
2006,1,2,11,30,8.2,0.69,0.111,0.66,0,0,0,0,6,7.3,0,0,0,0,0.296,94.21,134.88,0.97,0.13,997,2,121,2.7,0,0,,,,,,,,,,,,,,,,
2006,1,2,12,0,8.3,0.76,0.12,0.66,0,0,0,0,6,7.3,0,0,0,0,0.297,93.68,129.03,0.97,0.13,997,2,118,2.7,0,0,,,,,,,,,,,,,,,,
2006,1,2,12,30,8.3,0.76,0.12,0.66,0,0,0,0,6,7.3,0,0,0,0,0.299,93.68,123.17,0.97,0.13,997,2,117,2.7,0,0,,,,,,,,,,,,,,,,
2006,1,2,13,0,8.4,0.82,0.117,0.66,0,0,0,0,9,7.4,0,0,0,0,0.3,93.25,117.34,0.97,0.13,996,2.1,115,2.6,0,0,,,,,,,,,,,,,,,,
2006,1,2,13,30,8.5,0.82,0.117,0.66,0,0,0,0,6,7.4,0,0,0,0,0.3,92.63,111.58,0.97,0.13,996,2.1,119,2.5,0,0,,,,,,,,,,,,,,,,
2006,1,2,14,0,8.5,0.86,0.1,0.66,0,0,0,0,6,7.5,0,0,0,0,0.3,93.17,105.92,0.97,0.13,996,2.1,123,2.3,0,0,,,,,,,,,,,,,,,,
2006,1,2,14,30,8.6,0.86,0.1,0.66,0,0,0,0,9,7.5,0,0,0,0,0.3,92.54,100.37,0.97,0.13,996,2.2,131,1.9,0,0,,,,,,,,,,,,,,,,
2006,1,2,15,0,8.6,0.91,0.1,0.66,0,0,0,0,9,7.6,0,0,0,0,0.299,93.6,94.99,0.97,0.13,996,2.2,138,1.6,0,0,,,,,,,,,,,,,,,,
2006,1,2,15,30,9,0.91,0.1,0.66,0,0,0,7,9,7.6,0,0,7,0,0.298,91.11,89.35,0.97,0.13,996,2.2,143,1.5,0,0,,,,,,,,,,,,,,,,
2006,1,2,16,0,9.4,0.94,0.091,0.66,33,280,59,7,6,8.4,10,0,7,10,0.297,93.58,84.69,0.96,0.13,996,2.2,148,1.4,0,0,,,,,,,,,,,,,,,,
2006,1,2,16,30,9.7,0.94,0.091,0.66,51,458,130,0,6,8.4,3,0,0,3,0.296,91.72,80.1,0.96,0.13,996,2.2,157,1.4,0,0,,,,,,,,,,,,,,,,
2006,1,2,17,0,10,0.97,0.078,0.66,60,596,207,0,6,8.8,12,0,0,12,0.295,92.21,75.82,0.96,0.13,996,2.2,165,1.5,0.5827,0.4472,,,,,,,,,,,,,,,,
2006,1,2,17,30,10.2,0.97,0.078,0.66,69,672,277,0,6,8.8,26,0,0,26,0.294,90.99,71.95,0.96,0.13,996,2.2,172,1.4,1.3075,1.0098,,,,,,,,,,,,,,,,
2006,1,2,18,0,10.4,1.04,0.075,0.66,74,730,341,0,6,8.8,17,0,0,17,0.293,89.83,68.56,0.96,0.13,996,2.2,179,1.4,0.8813,0.6837,,,,,,,,,,,,,,,,
2006,1,2,18,30,10.2,1.04,0.075,0.66,79,768,394,0,4,8.8,15,0,0,15,0.293,91.03,65.74,0.96,0.13,996,2.1,136,1.2,0.7956,0.6189,,,,,,,,,,,,,,,,
2006,1,2,19,0,10.1,1.05,0.069,0.66,79,800,435,0,8,8.4,40,0,0,40,0.292,89.13,63.58,0.96,0.13,996,2.1,93,1.1,2.1554,1.6795,,,,,,,,,,,,,,,,
2006,1,2,19,30,9.9,1.05,0.069,0.66,81,815,462,0,7,8.4,155,13,0,161,0.291,90.24,62.13,0.95,0.13,995,2.1,67,1.7,8.7602,6.8332,,,,,,,,,,,,,,,,
2006,1,2,20,0,9.6,1.04,0.059,0.66,78,834,476,0,6,7.9,29,0,0,29,0.291,89.44,61.46,0.95,0.13,995,2.1,41,2.3,1.5847,1.2366,,,,,,,,,,,,,,,,
2006,1,2,20,30,9.2,1.04,0.059,0.66,78,832,474,0,6,7.9,30,0,0,30,0.291,91.87,61.59,0.96,0.13,995,2.1,40,2.8,1.638,1.2781,,,,,,,,,,,,,,,,
2006,1,2,21,0,8.8,1.04,0.069,0.66,81,811,455,0,6,7.4,59,0,0,59,0.292,91.05,62.51,0.96,0.13,995,2.1,39,3.2,3.2023,2.4972,,,,,,,,,,,,,,,,
2006,1,2,21,30,8.7,1.04,0.069,0.66,79,794,424,0,6,7.4,75,1,0,76,0.293,91.67,64.19,0.96,0.13,995,2.1,39,3.2,4.0777,3.176,,,,,,,,,,,,,,,,
2006,1,2,22,0,8.6,1,0.07,0.66,76,767,381,0,6,7.3,72,1,0,72,0.294,91.75,66.57,0.96,0.13,996,2,40,3.1,3.7945,2.9494,,,,,,,,,,,,,,,,
2006,1,2,22,30,8.6,1,0.07,0.66,71,728,325,0,6,7.3,55,0,0,55,0.295,91.75,69.57,0.96,0.13,996,2,26,2.7,2.8265,2.1899,,,,,,,,,,,,,,,,
2006,1,2,23,0,8.7,0.96,0.073,0.66,65,664,258,0,6,7.6,16,0,0,16,0.296,92.9,73.12,0.96,0.13,997,2,12,2.3,0.7959,0.6136,,,,,,,,,,,,,,,,
2006,1,2,23,30,8.5,0.96,0.073,0.66,56,579,185,0,6,7.6,8,0,0,8,0.298,94.16,77.13,0.96,0.13,997,2,172,2.3,0.3848,0.2945,,,,,,,,,,,,,,,,
2006,1,3,0,0,8.3,1.03,0.079,0.66,44,440,109,0,7,7.4,13,0,0,13,0.299,94.36,81.53,0.96,0.13,998,2,331,2.3,0,0,,,,,,,,,,,,,,,,
2006,1,3,0,30,8,1.03,0.079,0.66,25,236,41,7,7,7.5,15,0,7,15,0.301,96.39,86.18,0.96,0.13,999,1.9,326,2.1,0,0,,,,,,,,,,,,,,,,
2006,1,3,1,0,7.7,1.12,0.081,0.66,0,0,0,0,7,7,0,0,0,0,0.303,95.63,91.42,0.96,0.13,1000,1.9,321,1.9,0,0,,,,,,,,,,,,,,,,
2006,1,3,1,30,7.5,1.12,0.081,0.66,0,0,0,0,7,7.1,0,0,0,0,0.305,97.04,96.67,0.97,0.13,1001,1.8,314,1.5,0,0,,,,,,,,,,,,,,,,
2006,1,3,2,0,7.3,1.16,0.087,0.66,0,0,0,0,7,6.9,0,0,0,0,0.306,97.26,102.11,0.97,0.13,1002,1.8,307,1,0,0,,,,,,,,,,,,,,,,
2006,1,3,2,30,7.2,1.16,0.087,0.66,0,0,0,0,7,6.9,0,0,0,0,0.308,98.03,107.7,0.97,0.13,1003,1.8,275,0.9,0,0,,,,,,,,,,,,,,,,
2006,1,3,3,0,7,1.15,0.087,0.66,0,0,0,0,1,6.9,0,0,0,0,0.309,99.46,113.4,0.97,0.13,1004,1.7,243,0.8,0,0,,,,,,,,,,,,,,,,
2006,1,3,3,30,6.7,1.15,0.087,0.66,0,0,0,0,1,6.7,0,0,0,0,0.309,100,119.18,0.96,0.13,1004,1.7,220,0.9,0,0,,,,,,,,,,,,,,,,
2006,1,3,4,0,6.5,1.1,0.081,0.66,0,0,0,0,0,6.5,0,0,0,0,0.31,100,125.02,0.96,0.13,1005,1.6,196,1,0,0,,,,,,,,,,,,,,,,
2006,1,3,4,30,6.3,1.1,0.081,0.66,0,0,0,0,0,6.3,0,0,0,0,0.31,100,130.88,0.96,0.13,1006,1.6,192,1.1,0,0,,,,,,,,,,,,,,,,
2006,1,3,5,0,6.1,1.01,0.073,0.66,0,0,0,0,0,6.1,0,0,0,0,0.31,100,136.72,0.96,0.13,1007,1.6,188,1.2,0,0,,,,,,,,,,,,,,,,
2006,1,3,5,30,6.2,1.01,0.073,0.66,0,0,0,0,0,6.2,0,0,0,0,0.31,100,142.49,0.96,0.13,1008,1.5,185,1.3,0,0,,,,,,,,,,,,,,,,
2006,1,3,6,0,6.2,0.92,0.072,0.66,0,0,0,0,0,6.2,0,0,0,0,0.31,100,148.11,0.96,0.13,1009,1.5,183,1.5,0,0,,,,,,,,,,,,,,,,
2006,1,3,6,30,6.3,0.92,0.072,0.66,0,0,0,0,0,6.3,0,0,0,0,0.308,100,153.44,0.95,0.13,1009,1.4,181,1.6,0,0,,,,,,,,,,,,,,,,
2006,1,3,7,0,6.3,0.86,0.069,0.66,0,0,0,0,0,6.3,0,0,0,0,0.307,100,158.25,0.95,0.13,1010,1.4,179,1.8,0,0,,,,,,,,,,,,,,,,
2006,1,3,7,30,6.3,0.86,0.069,0.66,0,0,0,0,0,6.3,0,0,0,0,0.307,100,162.05,0.95,0.13,1011,1.3,179,1.8,0,0,,,,,,,,,,,,,,,,
2006,1,3,8,0,6.2,0.83,0.067,0.66,0,0,0,0,0,6.2,0,0,0,0,0.306,100,164.1,0.94,0.13,1011,1.2,179,1.9,0,0,,,,,,,,,,,,,,,,
2006,1,3,8,30,6.1,0.83,0.067,0.66,0,0,0,0,0,6.1,0,0,0,0,0.306,100,163.71,0.95,0.13,1012,1.2,176,1.9,0,0,,,,,,,,,,,,,,,,
2006,1,3,9,0,6,0.84,0.077,0.66,0,0,0,0,0,6,0,0,0,0,0.306,100,161.03,0.95,0.13,1012,1.1,174,1.9,0,0,,,,,,,,,,,,,,,,
2006,1,3,9,30,6,0.84,0.077,0.66,0,0,0,0,0,6,0,0,0,0,0.305,100,156.85,0.95,0.13,1013,1.1,168,2,0,0,,,,,,,,,,,,,,,,
2006,1,3,10,0,6,0.82,0.077,0.66,0,0,0,0,0,6,0,0,0,0,0.305,100,151.84,0.95,0.13,1013,1.1,162,2.2,0,0,,,,,,,,,,,,,,,,
2006,1,3,10,30,6.1,0.82,0.077,0.66,0,0,0,0,0,6.1,0,0,0,0,0.305,100,146.4,0.95,0.13,1013,1.1,159,2.4,0,0,,,,,,,,,,,,,,,,
2006,1,3,11,0,6.2,0.8,0.081,0.66,0,0,0,0,0,6.1,0,0,0,0,0.305,99.45,140.72,0.96,0.13,1013,1.2,156,2.7,0,0,,,,,,,,,,,,,,,,
2006,1,3,11,30,6.3,0.8,0.081,0.66,0,0,0,0,7,6.1,0,0,0,0,0.304,98.87,134.92,0.96,0.13,1014,1.3,154,2.9,0,0,,,,,,,,,,,,,,,,
2006,1,3,12,0,6.4,0.83,0.094,0.66,0,0,0,0,7,6.2,0,0,0,0,0.304,98.53,129.07,0.96,0.13,1014,1.3,151,3.1,0,0,,,,,,,,,,,,,,,,
2006,1,3,12,30,6.5,0.83,0.094,0.66,0,0,0,0,8,6.2,0,0,0,0,0.302,97.86,123.21,0.96,0.13,1014,1.3,147,3.3,0,0,,,,,,,,,,,,,,,,
2006,1,3,13,0,6.6,0.86,0.099,0.66,0,0,0,0,7,6.2,0,0,0,0,0.3,97.13,117.38,0.96,0.13,1014,1.4,144,3.6,0,0,,,,,,,,,,,,,,,,
2006,1,3,13,30,6.6,0.86,0.099,0.66,0,0,0,0,7,6.2,0,0,0,0,0.299,97.23,111.62,0.96,0.13,1015,1.4,144,3.5,0,0,,,,,,,,,,,,,,,,
2006,1,3,14,0,6.6,0.88,0.109,0.66,0,0,0,0,7,6,0,0,0,0,0.297,96.26,105.95,0.96,0.13,1015,1.4,144,3.5,0,0,,,,,,,,,,,,,,,,
